session_key,driver_number,position,points,grid_position,status,time,gap,full_name,name_acronym,team_name,country_code,season,circuit_short_name,country_name,date_start
10006,31,18,0,,Finished,,,Esteban OCON,OCO,Haas F1 Team,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,7,15,0,,Finished,,,Jack DOOHAN,DOO,Alpine,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,18,20,0,,Finished,,,Lance STROLL,STR,Aston Martin,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10014,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,63,2,18,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,10,7,6,,Finished,,,Pierre GASLY,GAS,Alpine,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,12,11,0,,Finished,,,Kimi ANTONELLI,ANT,Mercedes,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,4,3,15,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,1,6,8,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,55,20,0,,Finished,,,Carlos SAINZ,SAI,Williams,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,44,5,10,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,22,9,2,,Finished,,,Yuki TSUNODA,TSU,Red Bull Racing,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,7,15,0,,Finished,,,Jack DOOHAN,DOO,Alpine,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,6,14,0,,Finished,,,Isack HADJAR,HAD,Racing Bulls,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,14,16,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,31,8,4,,Finished,,,Esteban OCON,OCO,Haas F1 Team,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,23,12,0,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,27,13,0,,Finished,,,Nico HULKENBERG,HUL,Kick Sauber,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,30,17,0,,Finished,,,Liam LAWSON,LAW,Racing Bulls,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,5,19,0,,Finished,,,Gabriel BORTOLETO,BOR,Kick Sauber,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,18,18,0,,Finished,,,Lance STROLL,STR,Aston Martin,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,87,10,1,,Finished,,,Oliver BEARMAN,BEA,Haas F1 Team,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10022,1,2,18,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,12,6,8,,Finished,,,Kimi ANTONELLI,ANT,Mercedes,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,55,8,4,,Finished,,,Carlos SAINZ,SAI,Williams,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,44,7,6,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,22,19,0,,Finished,,,Yuki TSUNODA,TSU,Red Bull Racing,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,10,20,0,,Finished,,,Pierre GASLY,GAS,Alpine,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,4,4,12,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,23,9,2,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,30,12,0,,Finished,,,Liam LAWSON,LAW,Racing Bulls,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,14,11,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,6,10,1,,Finished,,,Isack HADJAR,HAD,Racing Bulls,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,87,13,0,,Finished,,,Oliver BEARMAN,BEA,Haas F1 Team,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,18,16,0,,Finished,,,Lance STROLL,STR,Aston Martin,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,7,17,0,,Finished,,,Jack DOOHAN,DOO,Alpine,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,27,15,0,,Finished,,,Nico HULKENBERG,HUL,Kick Sauber,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,31,14,0,,Finished,,,Esteban OCON,OCO,Haas F1 Team,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,5,18,0,,Finished,,,Gabriel BORTOLETO,BOR,Kick Sauber,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10033,1,4,12,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,12,6,8,,Finished,,,Kimi ANTONELLI,ANT,Mercedes,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,63,3,15,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,55,9,2,,Finished,,,Carlos SAINZ,SAI,Williams,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,23,5,10,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,16,7,6,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,31,12,0,,Finished,,,Esteban OCON,OCO,Haas F1 Team,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,22,10,1,,Finished,,,Yuki TSUNODA,TSU,Red Bull Racing,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,6,11,0,,Finished,,,Isack HADJAR,HAD,Racing Bulls,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,44,8,4,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,5,18,0,,Finished,,,Gabriel BORTOLETO,BOR,Kick Sauber,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,7,20,0,,Finished,,,Jack DOOHAN,DOO,Alpine,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,30,17,0,,Finished,,,Liam LAWSON,LAW,Racing Bulls,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,27,14,0,,Finished,,,Nico HULKENBERG,HUL,Kick Sauber,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,14,15,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,18,16,0,,Finished,,,Lance STROLL,STR,Aston Martin,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,87,19,0,,Finished,,,Oliver BEARMAN,BEA,Haas F1 Team,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,10,13,0,,Finished,,,Pierre GASLY,GAS,Alpine,,2025,Miami,United States,2025-05-04 20:00:00+00:00
9987,81,3,15,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,63,7,6,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,14,11,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,55,8,4,,Finished,,,Carlos SAINZ,SAI,Williams,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,23,5,10,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,18,15,0,,Finished,,,Lance STROLL,STR,Aston Martin,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,6,9,2,,Finished,,,Isack HADJAR,HAD,Racing Bulls,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,10,13,0,,Finished,,,Pierre GASLY,GAS,Alpine,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,16,6,8,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,44,4,12,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,12,19,0,,Finished,,,Kimi ANTONELLI,ANT,Mercedes,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,5,18,0,,Finished,,,Gabriel BORTOLETO,BOR,Kick Sauber,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,30,14,0,,Finished,,,Liam LAWSON,LAW,Racing Bulls,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,43,16,0,,Finished,,,Franco COLAPINTO,COL,Alpine,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,27,12,0,,Finished,,,Nico HULKENBERG,HUL,Kick Sauber,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,31,20,0,,Finished,,,Esteban OCON,OCO,Haas F1 Team,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,87,17,0,,Finished,,,Oliver BEARMAN,BEA,Haas F1 Team,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,22,10,1,,Finished,,,Yuki TSUNODA,TSU,Red Bull Racing,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9979,4,1,25,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,16,2,18,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,81,3,15,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,1,4,12,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,6,6,8,,Finished,,,Isack HADJAR,HAD,Racing Bulls,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,14,19,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,44,5,10,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,31,7,6,,Finished,,,Esteban OCON,OCO,Haas F1 Team,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,30,8,4,,Finished,,,Liam LAWSON,LAW,Racing Bulls,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,23,9,2,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,55,10,1,,Finished,,,Carlos SAINZ,SAI,Williams,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,22,17,0,,Finished,,,Yuki TSUNODA,TSU,Red Bull Racing,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,27,16,0,,Finished,,,Nico HULKENBERG,HUL,Kick Sauber,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,63,11,0,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,12,18,0,,Finished,,,Kimi ANTONELLI,ANT,Mercedes,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,5,14,0,,Finished,,,Gabriel BORTOLETO,BOR,Kick Sauber,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,10,20,0,,Finished,,,Pierre GASLY,GAS,Alpine,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,43,13,0,,Finished,,,Franco COLAPINTO,COL,Alpine,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,18,15,0,,Finished,,,Lance STROLL,STR,Aston Martin,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,87,12,0,,Finished,,,Oliver BEARMAN,BEA,Haas F1 Team,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9971,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,1,10,1,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,63,4,12,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,44,6,8,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,12,18,0,,Finished,,,Kimi ANTONELLI,ANT,Mercedes,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,10,8,4,,Finished,,,Pierre GASLY,GAS,Alpine,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,6,7,6,,Finished,,,Isack HADJAR,HAD,Racing Bulls,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,14,9,2,,Finished,,,Fernando ALONSO,ALO,Aston Martin,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,23,19,0,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,5,12,0,,Finished,,,Gabriel BORTOLETO,BOR,Kick Sauber,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,30,11,0,,Finished,,,Liam LAWSON,LAW,Racing Bulls,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,87,17,0,,Finished,,,Oliver BEARMAN,BEA,Haas F1 Team,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,27,5,10,,Finished,,,Nico HULKENBERG,HUL,Kick Sauber,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,31,16,0,,Finished,,,Esteban OCON,OCO,Haas F1 Team,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,55,14,0,,Finished,,,Carlos SAINZ,SAI,Williams,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,43,15,0,,Finished,,,Franco COLAPINTO,COL,Alpine,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,22,13,0,,Finished,,,Yuki TSUNODA,TSU,Red Bull Racing,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9963,63,1,25,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,1,2,18,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,81,4,12,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,12,3,15,,Finished,,,Kimi ANTONELLI,ANT,Mercedes,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,44,6,8,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,14,7,6,,Finished,,,Fernando ALONSO,ALO,Aston Martin,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,4,18,0,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,16,5,10,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,23,20,0,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,43,13,0,,Finished,,,Franco COLAPINTO,COL,Alpine,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,27,8,4,,Finished,,,Nico HULKENBERG,HUL,Kick Sauber,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,6,16,0,,Finished,,,Isack HADJAR,HAD,Racing Bulls,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,87,11,0,,Finished,,,Oliver BEARMAN,BEA,Haas F1 Team,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,31,9,2,,Finished,,,Esteban OCON,OCO,Haas F1 Team,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,5,14,0,,Finished,,,Gabriel BORTOLETO,BOR,Kick Sauber,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,55,10,1,,Finished,,,Carlos SAINZ,SAI,Williams,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,18,17,0,,Finished,,,Lance STROLL,STR,Aston Martin,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,22,12,0,,Finished,,,Yuki TSUNODA,TSU,Red Bull Racing,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,30,19,0,,Finished,,,Liam LAWSON,LAW,Racing Bulls,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,10,15,0,,Finished,,,Pierre GASLY,GAS,Alpine,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9955,4,1,25,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,81,2,18,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,44,4,12,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,30,6,8,,Finished,,,Liam LAWSON,LAW,Racing Bulls,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,1,18,0,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,5,8,4,,Finished,,,Gabriel BORTOLETO,BOR,Kick Sauber,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,12,19,0,,Finished,,,Kimi ANTONELLI,ANT,Mercedes,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,10,13,0,,Finished,,,Pierre GASLY,GAS,Alpine,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,14,7,6,,Finished,,,Fernando ALONSO,ALO,Aston Martin,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,23,17,0,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,6,12,0,,Finished,,,Isack HADJAR,HAD,Racing Bulls,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,43,15,0,,Finished,,,Franco COLAPINTO,COL,Alpine,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,87,11,0,,Finished,,,Oliver BEARMAN,BEA,Haas F1 Team,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,18,14,0,,Finished,,,Lance STROLL,STR,Aston Martin,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,31,10,1,,Finished,,,Esteban OCON,OCO,Haas F1 Team,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,22,16,0,,Finished,,,Yuki TSUNODA,TSU,Red Bull Racing,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,55,20,0,,Finished,,,Carlos SAINZ,SAI,Williams,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,27,9,2,,Finished,,,Nico HULKENBERG,HUL,Kick Sauber,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9947,1,5,10,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,81,2,18,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,4,1,25,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,63,10,1,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,44,4,12,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,16,14,0,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,14,9,2,,Finished,,,Fernando ALONSO,ALO,Aston Martin,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,10,6,8,,Finished,,,Pierre GASLY,GAS,Alpine,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,55,12,0,,Finished,,,Carlos SAINZ,SAI,Williams,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,12,16,0,,Finished,,,Kimi ANTONELLI,ANT,Mercedes,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,22,15,0,,Finished,,,Yuki TSUNODA,TSU,Red Bull Racing,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,6,17,0,,Finished,,,Isack HADJAR,HAD,Racing Bulls,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,23,8,4,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,31,13,0,,Finished,,,Esteban OCON,OCO,Haas F1 Team,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,30,19,0,,Finished,,,Liam LAWSON,LAW,Racing Bulls,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,5,18,0,,Finished,,,Gabriel BORTOLETO,BOR,Kick Sauber,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,18,7,6,,Finished,,,Lance STROLL,STR,Aston Martin,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,87,11,0,,Finished,,,Oliver BEARMAN,BEA,Haas F1 Team,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,27,3,15,,Finished,,,Nico HULKENBERG,HUL,Kick Sauber,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,43,20,0,,Finished,,,Franco COLAPINTO,COL,Alpine,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9939,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,1,4,12,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,23,6,8,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,22,13,0,,Finished,,,Yuki TSUNODA,TSU,Red Bull Racing,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,6,20,0,,Finished,,,Isack HADJAR,HAD,Racing Bulls,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,30,8,4,,Finished,,,Liam LAWSON,LAW,Racing Bulls,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,5,9,2,,Finished,,,Gabriel BORTOLETO,BOR,Kick Sauber,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,31,15,0,,Finished,,,Esteban OCON,OCO,Haas F1 Team,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,87,11,0,,Finished,,,Oliver BEARMAN,BEA,Haas F1 Team,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,10,10,1,,Finished,,,Pierre GASLY,GAS,Alpine,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,27,12,0,,Finished,,,Nico HULKENBERG,HUL,Kick Sauber,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,43,19,0,,Finished,,,Franco COLAPINTO,COL,Alpine,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,18,14,0,,Finished,,,Lance STROLL,STR,Aston Martin,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,55,18,0,,Finished,,,Carlos SAINZ,SAI,Williams,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,44,7,6,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,12,16,0,,Finished,,,Kimi ANTONELLI,ANT,Mercedes,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,14,17,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
